Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
A. Tuanzebe,19,England,Manchester United,73,84,€6M,€44K,74,70,68,64,63,68,42,45,63,26,37,5,8,5,13,12,71,70,73,65,34,73,50,41,66,70,46,73,76,69,74,74,52,41,231485,CDM CB 
B. Myhill,34,Wales,West Bromwich Albion,73,73,€1.6M,€42K,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11,51261,GK 
M. Rovero,25,Chile,CD Universidad de Concepción,73,73,€3.5M,€5K,33,67,40,41,72,82,39,39,37,36,31,7,13,9,8,8,74,74,43,65,44,74,48,32,64,66,77,65,42,46,77,87,24,44,160062,CB 
Wellington Sabrão,33,Brazil,Associação Atlética Ponte Preta,73,73,€1.6M,€16K,63,77,48,55,50,67,51,54,44,33,42,12,7,12,9,10,74,67,72,74,45,69,71,40,62,66,72,76,66,46,77,81,42,40,230206,LB CB 
Jason,22,Spain,Levante UD,73,81,€6M,€20K,82,48,78,78,76,63,65,68,80,71,64,9,9,11,11,14,56,27,67,52,71,23,72,73,68,71,75,26,79,65,31,66,63,66,215616,LM RM 
E. Sviatchenko,25,Denmark,Celtic,73,75,€4.1M,€42K,63,76,71,67,64,73,42,42,43,39,34,14,15,7,11,16,72,71,84,64,61,71,35,62,68,66,67,71,73,71,72,82,63,36,199745,CB 
A. Rojas,31,Argentina,River Plate,73,73,€3.4M,€21K,64,68,67,71,76,69,74,70,71,68,65,6,10,14,9,8,67,65,70,75,73,63,66,72,71,76,74,57,69,73,64,70,69,71,211265,LM LW LB CM 
C. Buchtmann,25,Germany,FC St. Pauli,73,76,€4.9M,€18K,75,63,80,84,74,72,74,72,71,53,68,13,6,7,16,10,49,63,74,78,74,59,57,61,69,76,78,56,66,78,59,58,71,56,192321,CM 
Joselu,26,Spain,Granada CF,73,76,€5M,€12K,78,69,68-2,64+4,68,63,44,55,66,80-3,54,10,14,8,14,9,65,65,69,45,75,39,75,70+3,67,58,82,39,75-3,86-3,45,75,48,70,199490,LM ST 
J. Perbet,32,France,KV Kortrijk,73,73,€3.2M,€24K,56,46,63,56,65,74,39,61,53,82,36,8,9,8,15,7,76,24,68,32,70,13,69,86,73,63,71,15,50,67,17,72,54,78,150594,ST 
V. Bystrov,33,Russia,FC Tosno,73,73,€2.4M,€24K,88,77,77-8,73,74,66,71,64,72,68,51,6,13,15,16,12,58,33,59,65,67,56,64,70,73,67,70,62,85-4,67,61,63,65,66,147779,RM RW 
S. Pellissier,38,Italy,Chievo Verona,73,73,€1.4M,€14K,34,45,58,78,79,80,64,74,69,78,60,14,12,6,5,5,60,24,66,44,78,24,76,83,75,68,82,24,50,54,28,53,69,75,149571,ST 
G. Fabianos,33,Chile,CD Antofagasta,73,73,€1.6M,€5K,76,70,62,61,57,66,69,30,53,32,31,10,11,7,8,13,76,66,88,68,41,72,37,58,71,65,48,76,70,58,75,77,47,32,160067,RB CB 
K. Amian Adou,19,France,Toulouse FC,73,86,€6.5M,€13K,73,75,71,74,68,72,67,69,67,35,39,7,8,14,14,11,62,72,74,57,35,76,42,62,72,72,53,74,73,76,75,73,55,46,231235,RB 
T. Sippel,29,Germany,Borussia Mönchengladbach,73,73,€2.7M,€25K,50,36,48,41,19,41,14,15,13,12,14,75,69,72,68,77,13,15,64,22,11,11,18,16,72,33,24,12,42,41,15,65,31,12,177475,GK 
G. Fernández,25,Argentina,Godoy Cruz,73,78,€5M,€14K,76,49,73,67,76,63,68,73,77,62,75,9,14,6,11,6,44,52,63,72,76,58,67,65,75,73,74,66,76,74,73,69,75,48,211269,CDM CM 
M. Kanazaki,28,Japan,Kashima Antlers,73,73,€4.1M,€15K,75,75,82,68,73,70,67,65,74,71,50,12,14,11,12,11,68,31,71,57,66,23,76,73,66,74,68,25,76,81,24,83,69,74,213061,ST 
Castro,29,Portugal,Göztepe,73,73,€3.9M,€19K,68,76,77,72,75,69,66,71,74,66,55,8,16,13,6,13,55,67,67,72,75,60,63,70,71,74,84,61,66,76,66,76,72,62,184133,CDM CAM 
L. Fuentes,30,Mexico,Monterrey,73,73,€2.9M,€20K,74,68,74,77,70,67,73,63,69,50,55,11,9,7,9,8,72,71,81,69,65,71,63,64,67,70,72,72,70,78,74,71,64,52,187205,LB 
Lee Jae Sung,28,Korea Republic,Jeonbuk Hyundai Motors,73,73,€3.2M,€12K,52,70,67,60,55,55,32,43,35,36,38,14,16,13,15,15,72,69,77,57,46,75,45,43,68,58,66,73,58,74,74,88,50,11,191814,CB 
A. Ring,26,Finland,New York City Football Club,73,77,€4.3M,€8K,80,82,79,76,71,70,63,70,70,52,63,6,7,6,13,8,51,69,78,71,65,71,59,63,72,75,73,71,76,79,76,65,63,66,205895,CM CDM 
A. Isaksson,35,Sweden,Djurgårdens IF,73,73,€950K,€4K,36,32,28,21,15,67,11,12,11,19,20,74,68,63,71,76,12,19,62,30,12,17,25,13,70,38,23,20,42,31,19,70,22,17,20551,GK 
Osvaldo Lodeiro,29,Brazil,Clube Atlético Paranaense,73,73,€3.1M,€15K,69,71,64,43,63,70,49,43,44,43,45,11,8,10,10,9,73,69,52,71,51,75,75,37,73,53,57,74,77,41,76,84,47,44,230215,LB RB CB 
N. Douchez,37,France,RC Lens,73,73,€270K,€5K,39,44,32,41,24,46,18,10,11,10,12,72,71,75,74,73,13,23,68,37,12,10,12,15,71,33,17,16,44,32,13,61,38,12,117063,GK 
E. Muñoz,26,Argentina,CD Leganés,73,76,€4.2M,€21K,52,78,50,44,53,62,30,29,38,19,30,11,11,7,11,12,73,69,82,55,31,75,21,21,65,58,57,75,54,68,76,79,29,18,186695,CB 
C. Molinaro,33,Italy,Torino,73,73,€1.5M,€36K,67,73,65,68,66,75,76,67,69,33,44,9,7,10,14,8,63,75,74,61,59,71,63,64,69,70,69,75,74,67,75,74,57,53,149064,LM LB 
Orlando Sá,29,Portugal,Standard de Liège,73,73,€4M,€19K,59,57,68,56,71,74,49,49,70,75,41,10,13,14,10,6,75,22,71,49,59,21,71,74,72,62,75,25,64,72,43,80,67,64,184136,ST 
O. Martínez,31,Paraguay,Santos Laguna,73,73,€3.4M,€22K,67,72,76,83,75,72,65,73,70,65,66,14,7,8,11,7,58,60,70,72,70,60,79,74,70,74,78,55,63,83,59,65,70,71,190536,LW CM 
Guitián,26,Spain,Real Valladolid,73,76,€4.2M,€10K,64,71,62,63,64,73,35,44,58,36,34,13,7,11,12,15,74,75,84,64,37,68,30,52,68,70,59,71,65,77,69,78,58,31,198474,CDM CB 
H. Kekana,32,South Africa,Villarreal CF,73,73,€0,€0,69,81,60,68,66,77,61,62,63,65,59,7,9,11,11,7,53,69,75,73,86,74,56,62,78,67,88,69,69,84,74,72,72,69,203594,CDM 
D. Senderón,33,Chile,Colo-Colo,73,73,€1.6M,€7K,71,71,73,62,71,76,53,44,45,33,50,8,15,15,8,10,72,70,80,76,44,65,57,30,63,64,60,75,77,58,75,81,45,61,160074,CB 
Fabiano Sonta,25,Brazil,Clube Atlético Paranaense,73,73,€3.5M,€14K,47,78,69,71,50,75,39,33,46,33,49,7,11,12,8,9,72,77,62,65,43,71,44,37,73,69,54,65,54,56,73,85,51,46,230218,CDM CB 
M. Coutadeur,31,France,AC Ajaccio,73,73,€3.4M,€8K,59,76,79,83,77,73,51,80,69,63,68,9,10,7,10,7,72,63,67,73,73,53,70,71,71,75,69,57,64,75,54,69,76,49,177482,CDM CM 
F. Díaz,33,Colombia,Villarreal CF,73,73,€0,€0,73,77,80,79,72,73,69,55,64,37,57,12,12,6,9,15,65,62,90,62,49,76,61,62,76,71,77,75,78,76,69,59,62,48,214603,LB 
R. McCormack,30,Scotland,Aston Villa,73,73,€3.9M,€38K,69,68,77,84,77,76,73,75,71,75,78,7,7,13,12,9,61,30,59,66,74,19,74,77,70,68,77,22,69,53,25,69,75,70,155979,CAM CF ST 
R. Danzé,30,France,Stade Rennais FC,73,73,€2.9M,€21K,66,75,68,69,70,76,72,61,69,52,55,9,10,8,13,7,66,78,63,73,71,70,42,59,74,75,69,74,66,68,72,72,66,58,178251,RB 
Clerc,25,Spain,CA Osasuna,73,76,€4.1M,€10K,77,58,71,69,70,68,72,59,75,54,46,7,14,11,10,14,54,66,73,54,43,65,44,61,67,68,59,71,79,90,69,71,63,40,204876,LM LB LWB 
F. Dionisi,30,Italy,Frosinone,73,73,€3.9M,€6K,77,52,62,64,69,76,30,52,68,75,51,6,11,8,6,11,67,30,73,32,71,23,70,76,75,65,75,24,83,72,23,63,53,71,173132,LW ST 
S. Perica,21,Croatia,Udinese,73,81,€6M,€23K,69,66,62,44,68,65,44,44,66,74,44,10,15,15,9,14,77,25,72,38,62,19,61,79,70,58,75,17,69,67,23,71,50,65,219469,ST 
Luís Aurélio,28,Portugal,CD Feirense,73,73,€4M,€12K,74,61,75,69,74,67,70,61,72,64,45,6,13,10,13,15,74,53,77,66,67,50,53,72,74,72,76,66,67,85,63,63,68,72,224077,CM RM 
J. Djourou,30,Switzerland,Antalyaspor,73,73,€3M,€17K,65,74,53,37,43,69,44,42,29,35,39,16,15,13,7,14,77,75,66,68,28,73,48,44,73,29,42,75,72,54,76,87,46,34,162893,CB 
Rubén García,23,Spain,Real Sporting de Gijón,73,79,€5.5M,€20K,86,62,83,84,76,60,67,74,80,63,70,9,14,13,14,10,59,32,65,59,70,28,68,65,68,71,67,35,77+2,68,40,59,70,59,211022,RM LM 
Ailton Valpaços,25,Brazil,Cruzeiro,73,73,€3.5M,€24K,71,80,67,62,66,72,47,60,60,42,48,8,13,9,9,10,72,65,76,67,76,69,50,55,64,73,79,77,62,75,75,79,50,50,230222,CDM CB 
Park Joo Ho,30,Korea Republic,Borussia Dortmund,73,73,€2.9M,€42K,75,59,77,77,73,74,71,71,72,31,59,8,11,13,13,13,51,74,73,72,52,75,62,53,74,73,67,75,66,67,76,65,67,42,191566,CDM LB 
S. Petrov,26,Russia,FC Krasnodar,73,75,€3.9M,€35K,75,73,70,75,72,65,46,59,69,60,51,8,9,16,16,10,63,75,64,70,71,78,50,66,73,75,69,77,77,74,77,60,47,68,198991,RB LB 
R. Donk,31,Netherlands,Galatasaray SK,73,73,€2.7M,€45K,52,74,41,39,74,70,61,44,71,60,39,12,12,11,7,16,74,75,78,68,67,56,50,64,67,76,81,68,62,77,76,81,74,42,178255,CM CB CDM 
W. Janssen,30,Netherlands,FC Utrecht,73,73,€3M,€12K,49,78,64,64,72,77,69,54,68,60,44,6,9,14,15,10,75,75,82,74,67,71,75,66,72,74,74,69,48,75,66,73,69,68,158800,CDM CM CB 
D. Florada,33,Chile,Unión Española,73,73,€2.4M,€7K,80,45,81,79,75,76,76,77,72,66,76,11,13,13,9,7,56,47,52,63,68,49,68,68,67,76,74,44,84,67,51,50,68,72,160080,ST CAM 
A. Lazaar,25,Morocco,Benevento Calcio,73,78,€4.4M,€50K,77,71,77,69,76,69,73,67,75,43,40,10,11,6,13,13,57,67,70,67,71,69,48,63,73,69,77,72,79,83,72,65,59,51,206161,LM LB 
M. Fritzler,30,Argentina,Colon de Santa Fe,73,73,€3M,€12K,50,80,65,61,66,63,39,59,57,39,44,7,8,14,11,11,65,82,84,64,54,66,51,59,68,71,66,72,49,72,82,62,66,45,172113,CDM 
D. Montenegro,38,Argentina,Club Atlético Huracán,73,73,€1.3M,€11K,36,55,65,71,84,71,73,76,68,68,76,12,6,11,12,16,55,33,63,75,78,25,75,77,64,75,76,37,53,52,29,57,78,66,152914,CM CAM 
B. Bereszyński,24,Poland,Sampdoria,73,76,€4.2M,€26K,82,76,76,72,70,70,66,58,67,57,50,9,8,16,7,15,59,70,70,63,57,72,59,65,74,71,63,70,82,82,68,67,66,59,199763,RB 
O. Nyland,26,Norway,FC Ingolstadt 04,73,77,€3.6M,€17K,47,26,45,53,23,41,12,13,21,11,14,74,68,78,74,75,13,21,71,46,13,15,25,13,67,35,23,12,48,33,11,71,28,14,185427,GK 
U. Spajić,24,Serbia,RSC Anderlecht,73,78,€4.5M,€18K,66,83,65,64,66,64,53,39,57,34,34,12,8,9,15,13,76,69,79,53,36,72,44,41,70,61,59,68,70,67,73,77,47,30,215892,RB CB 
R. Keogh,30,Republic of Ireland,Derby County,73,73,€3M,€47K,65,73,61,59,59,69,52,33,60,28,30,13,15,11,13,11,73,72,72,67,12,73,31,52,68,71,51,71,63,78,72,79,58,23,163156,CB 
S. García,28,Argentina,Deportivo Toluca,73,73,€3.2M,€17K,53,90,54,53,67,70,71,64,70,49,46,16,12,16,6,9,80,76,72,65,49,67,67,62,70,68,64,75,71,78,73,78,55,40,200278,LB 
Toché,34,Spain,Real Oviedo,73,73,€2.1M,€12K,59,64,60,61,66,75,52,65,63,77,58,12,6,12,15,11,77,36,81,46,66,24,70,79,70,63,75,27,58,70,37,79,61,72,157270,ST 
J. Fabbro,35,Paraguay,Lobos de la BUAP,73,73,€1.8M,€7K,69,57,72,50,77,74,74,79,74,70,80,10,11,12,6,9,63,41,51,73,75,35,69,71,68,73,79,25,62,54,22,82,72,73,169046,CAM 
D. Tiendalli,31,Netherlands,Oxford United,73,73,€2.6M,€11K,76,79,75,71,71,73,66,43,70,36,43,10,8,11,7,6,51,68,83,55,51,72,57,56,68,70,68,77,78,79,73,73,60,43,172630,LB RB 
J. Pereira,30,Mexico,Guadalajara,73,73,€3M,€44K,54,72,43,57,53,63,50,30,54,31,33,14,7,15,12,15,79,69,69,54,43,75,50,35,61,60,50,75,55,78,75,82,50,19,187478,CB 
S. Prcić,23,Bosnia Herzegovina,Stade Rennais FC,73,77,€4.4M,€18K,62,70,74,67,73,68,71,69,73,61,73,15,10,7,15,12,46,72,54,73,60,68,63,60,59,76,69,68,65,75,74,71,72,57,206167,CM CDM 
André Ramalho,25,Brazil,Bayer 04 Leverkusen,73,77,€4.3M,€38K,55,63,67,66,68,70,46,58,62,51,61,7,12,14,13,15,75,78,85,72,70,69,42,59,71,74,75,73,55,73,72,76,66,42,210007,CDM CB 
J. Duque,30,Colombia,Asociacion Deportivo Cali,73,73,€3.9M,€24K,71,46,66,66,71,79,46,32,66,70,46,7,13,12,13,13,68,36,80,57,72,17,82,78,73,62,80,17,68,69,19,78,56,60,214615,ST 
Jorge Carvallinho,33,Brazil,Botafogo de Futebol e Regatas,73,73,€1.6M,€17K,61,73,45,38,65,72,54,47,47,53,54,9,10,9,15,15,68,69,62,60,48,76,61,44,70,67,64,68,60,72,73,84,48,45,230231,LB CB 
Edgar Ié,23,Portugal,LOSC Lille,73,80,€4.8M,€30K,76,75,70,64,64,67,68,49,60,32,60,7,9,7,10,12,64,73,91,54,55,70,49,35,65,61,67,74,79,68,75,73,33,38,210520,RB CB 
J. Moreira,27,Paraguay,River Plate,73,74,€3.7M,€19K,85,65,77,75,76,68,78,59,67,26,32,8,9,15,16,6,65,59,64,72,59,67,39,62,64,77,55,66,87,85,72,48,51,28,225880,RB 
A. Esswein,27,Germany,Hertha BSC Berlin,73,73,€4.2M,€27K,86,76,67,64,72,67,70,68,74,68,54,7,16,10,12,11,67,28,80,62,70,18,60,70,74,68,86,27,91,68,35,77,59,68,189272,ST LM RM 
J. Brabec,24,Czech Republic,KRC Genk,73,77,€4.4M,€13K,53,72,61,52,68,70,54,39,59,42,29,10,12,6,16,7,74,66,77,65,56,72,49,52,69,68,67,72,59,71,74,76,58,51,204121,CB 
I. Sarr,19,Senegal,Stade Rennais FC,73,85,€7M,€13K,92,41,79,74,74,63,65,58,78,69,48,14,13,7,6,9,44,26,45,57,62,27,58,67,68,67,72,33,93,64,25,65,62,68,235353,ST RM LM 
M. Motta,31,Italy,UD Almería,73,73,€2.6M,€10K,76,78,67,66,70,74,78,74,70,41,46,3,4,4,3,3,73,68,70,68,73,65,52,71,68,72,72,72,76,75,74,76,60,45,171097,RM RB 
J. van Overeem,23,Netherlands,AZ Alkmaar,73,77,€5M,€10K,76,42,82,81,77,67,72,72,75,56,57,9,15,12,9,7,47,47,38,70,64,57,41,64,66,76,66,50,69,77,55,54,75,59,210010,CM CAM 
Mata,28,Spain,Real Valladolid,73,73,€4.1M,€12K,68+1,73,58,39,69,70,62,55,66,74+3,48,12,8,10,6,12,65+2,19,59+2,49,65+1,19,69,80,72,61,73+1,29,75,75,28,79,56,64+1,223578,LM ST 
I. Lewczuk,32,Poland,Girondins de Bordeaux,73,73,€2.3M,€34K,56,78,54,64,63,67,67,59,60,42,34,15,13,15,14,16,62,74,70,53,35,75,52,62,72,68,63,69,53,91,74,82,60,34,188762,CB 
F. Kroos,26,Germany,1. FC Union Berlin,73,76,€4.2M,€28K,66,77,68,68,73,70,50,69,69,59,70,10,8,11,15,13,63,73,71,69,68,71,60,62,71,75,71,68,65,73,72,71,68,58,191066,CM CDM 
D. Escalonas,33,Chile,Unión Española,73,73,€1.6M,€6K,68,65,66,69,75,82,70,74,74,69,75,8,7,12,10,12,66,75,70,74,72,64,72,66,76,73,68,73,72,74,67,71,77,67,160091,CDM 
Welinton,28,Brazil,Alanyaspor,73,74,€3.6M,€15K,53,78,60,61,54,55,59,41,41,43,53,12,9,14,15,12,75,65,80,51,41,74,39,62,60,61,66,73,67,73,75,80,52,53,192091,CB 
L. Pokorný,23,Czech Republic,Montpellier Hérault SC,73,79,€4.7M,€20K,53,73,54,52,66,67,53,56,57,44,36,14,11,9,13,11,74,70,74,69,58,72,53,46,68,67,68,70,69,65,73,83,59,48,237404,CB 
Oriol Riera,30,Spain,Western Sydney Wanderers,73,73,€3.9M,€12K,65,73,63,68,68,71,45,59,65,74,57,12,12,8,11,10,77,41,70,57,68,17,63,75,78,64,76,21,66,67,31,68,65,67,159581,ST 
Robson Denho,25,Brazil,Cruzeiro,73,73,€3.5M,€24K,66,78,61,64,66,66,65,79,61,54,76,13,13,14,13,9,53,74,66,68,42,66,73,71,68,74,82,71,62,83,76,75,77,45,230237,CM CDM 
J. Gandolfi,36,Argentina,Talleres de Cordoba,73,73,€550K,€10K,67,86,63,56,56,70,44,58,45,34,64,12,15,12,16,13,71,71,82,65,40,73,58,26,62,61,67,72,50,59,74,82,62,50,142942,CB 
A. Bukharov,32,Russia,FC Rostov,73,73,€3.2M,€35K,34,74,34,29,70,73,53,70,64,72,65,16,9,14,7,13,81,34,34,54,68,23,69,75,75,58,78,28,69,68,28,93,73,65,166750,ST 
Xeka,22,Portugal,Dijon FCO,73,81,€6M,€33K,55,66,60,54,75,66,45,74,71,46,68,7,5,11,5,6,59,67,75,76,65,55,51,62,65,77,75,62,55,70,67,68,75,45,236639,CDM CM 
M. Rosenberg,34,Sweden,Malmö FF,73,73,€2.1M,€8K,69,83,71,63,71,81,69,65,66,76,71,10,8,16,8,11,67,42,86,53,67,43,71,72,77,73,74,31,67,71,20,81,76,70,46175,ST 
G. Caprari,23,Italy,Sampdoria,73,80,€5.5M,€31K,91,30,91,89,76,68,68,72,80,66,65,9,8,14,6,11,47,15,33,62,68,15,56,68,68,72,68,12,85,76,13,52,75,67,202848,CAM ST CF 
G. Hauche,30,Argentina,Deportivo Toluca,73,73,€3.9M,€20K,90,82,85,76,77,73,73,67,77,70,73,11,11,11,11,11,58,21,77,64,67,32,77,71,74,70,73,33,89,73,46,61,69,61,203872,LM ST 
M. Coldado,29,Chile,CD Antofagasta,73,73,€3.1M,€5K,59,68,57,61,66,66,61,42,71,59,43,11,10,9,8,9,72,72,71,71,64,70,51,41,73,73,54,74,55,72,75,73,71,41,160096,RM CM CDM 
M. Banguera,31,Ecuador,Villarreal CF,73,73,€0,€0,40,30,28,31,12,29,12,19,18,14,20,68,70,65,77,77,15,18,35,12,14,14,13,16,69,14,12,14,40,30,16,65,21,16,189024,GK 
A. Westwood,27,England,Burnley,73,74,€4.5M,€48K,68,49,73,79,77,76,76,71,65,47,75,10,13,13,7,8,44,70,63,79,57,61,55,54,76,76,62,64,63+4,78,66,65,76,48,189280,CDM CM 
C. Ciano,27,Italy,Frosinone,73,73,€4.2M,€6K,87,51,81,73,77,75,72,72,76,70,74,9,12,9,9,7,58,25,55,68,63,13,76,66,68,70,70,20,74,68,23,62,66,67,201313,LW RW 
A. Andrade,28,Colombia,Club León,73,73,€4M,€30K,80,35,79,69,75,65,63,66,78,62,61,13,8,13,9,13,45,37,70,70,68,25,76,67,66,68,78,29,80,79,35,61,72,66,214369,CM LM RM 
Costinha,24,Portugal,Vitória Setúbal,73,78,€5.5M,€8K,91,85,92,90,73,65,65,66,75,63,57,6,7,10,7,10,65,61,77,69,77,50,72,71,77,74,74,50,85,80,57,38,71,57,229473,CAM CDM CM 
T. Kuszczak,35,Poland,Birmingham City,73,73,€950K,€14K,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16,101473,GK 
G. Milanov,25,Bulgaria,CSKA Moscow,73,75,€4.9M,€38K,75,56,73,69,73,64,63,69,74,66,65,15,12,9,14,11,62,57,81,73,70,55,54,72,73,75,72,60,81,72,59,61,73,59,211042,CAM RM LM 
Pedro Rocha,22,Brazil,Spartak Moscow,73,82,€6M,€49K,79,42,81,67,72,69,67,45,75,72,38,14,8,6,10,13,67,32,65,65,62,34,66,77,76,72,61,27,79,55,30,59,66,58,229218,LM ST LW 
R. Gurtner,30,France,Amiens SC Football,73,73,€2.6M,€14K,41,35,32,32,28,42,10,9,10,9,10,74,75,73,74,74,10,13,58,30,8,12,24,14,53,29,22,13,49,38,12,68,27,10,176994,GK 
Samir,22,Brazil,Udinese,73,80,€4.7M,€20K,66,78,50,37,67,65,61,29,48,24,30,11,11,14,11,14,70,77,60,46,26,76,44,30,75,63,60,74,69,73,78,79,42,28,215651,CB LB 
W. Anton,20,Germany,Hannover 96,73,83,€5.5M,€25K,47,74,59,57,61,52,41,37,54,41,39,11,12,12,13,13,67,74,71,60,40,72,48,50,70,66,49,70,64,68,75,77,56,38,229476,RB CDM CB 
D. Kombarov,30,Russia,Spartak Moscow,73,73,€2.9M,€47K,75,77,76,72,78,80,72-8,73,74,68,78,9,12,10,9,13,68-7,80,73,77,76,62,85,72,72,76,69,61,80,85,67,59,77,53,187492,LWB LB 
J. Guðmundsson,26,Iceland,Burnley,73,74,€4.7M,€48K,80+1,63,76,77,75,71,74,77,77,68,76,7,6,14,10,8,56,49,79,59,74,45,61,67,69,67,84,49,77,78,50,72,70,70,191076,CAM RM 
M. Jajalo,29,Bosnia Herzegovina,Palermo,73,73,€3.8M,€5K,55,71,70,72,76,71,65,69,71,53,71,9,13,6,7,12,65,73,70,75,67,61,69,60,71,75,73,65,68,76,71,74,71,59,192612,CAM CDM CM 
H. Mukhtar,22,Germany,Brøndby IF,73,84,€7M,€18K,75,36,89,87,77,66,68,57,76,62,67,15,10,9,9,12,40,43,71,54,63,30,60,67,72,73,73,43,81,75,40,52,73,55,210021,CAM 
Bustinza,25,Spain,CD Leganés,73,77,€4.3M,€20K,68,71,64,71,69,64,74,45,56,30,35,14,12,11,13,7,73,76,75,53,38,70,33,52,64,68,44,73,71,80,75,71,50,23,224869,RWB CB RB 
F. Berrier,33,France,KV Oostende,73,73,€2.4M,€17K,57,37,65,75,71,74,76,74,66,64,73,8,10,11,10,11,35,52,44,77,70,22,72,71,71,82,66,30,50,67,33,45,80,64,163429,CAM 
Gérson Noalha,29,Brazil,Associação Chapecoense de Futebol,73,73,€4M,€20K,66,55,76,66,76,71,53,83,76,75,71,14,16,16,11,16,64,25,73,56,69,22,76,67,67,56,86,22,85,74,25,69,56,77,230501,LM CAM ST 
Bernardo,22,Brazil,RB Leipzig,73,81,€5M,€40K,69,73,68,64,69,64,60,47,63,28,32,15,12,13,14,12,59,73,74,59,58,68,38,55,71,69,67,78,79,76,75,71,49,35,232805,LB RB 
M. Amalfitano,32,France,Stade Rennais FC,73,73,€3.1M,€23K,65,41,73,73,76,77,72,73,73,68,69,7,13,8,7,13,60,62,64,72,68,59,70,74,74,75,74,52,68,65,60,61,76,70,168293,RW LW CM RM 
T. Elyounoussi,29,Norway,Villarreal CF,73,73,€0,€0,82,43,90,90,75,69,68,68,78,68,65,15,8,9,14,7,62,36,76,47,69,43,65,72,72,66,72,28,78,75,33,43,70,76,169317,RM LM 
A. Gerndt,30,Sweden,FC Lugano,73,73,€3.9M,€11K,80,63,73,59,73,68,70,70,72,72,68,13,10,8,13,11,56,30,65,59,75,32,67,77,71,70,75,32,73,75,37,70,70,71,181349,CAM ST 
O. Vizcarrondo,33,Venezuela,ES Troyes AC,73,73,€1.6M,€21K,28,85,30,32,44,63,30,38,26,43,32,11,15,10,14,6,74,78,65,64,28,70,55,26,72,63,58,69,27,59,75,83,16,13,175462,CB 
M. Gómez,20,Uruguay,RC Celta de Vigo,73,81,€6M,€20K,64,47,52,55,67,59,56,68,64,78,53,7,8,13,12,6,70,17,64,58,64,22,67,75,74,61,76,23,67,68,17,77,52,66,239207,ST 
I. Saadi,25,France,RC Strasbourg,73,77,€5M,€24K,77,71,74,71,67,67,42,59,70,76,61,11,9,8,8,7,66,18,86,39,54,16,68,78,68,61,78,18,76,76,19,80,58,68,197480,ST 
F. Klaus,24,Germany,Hannover 96,73,76,€5M,€32K,85,60,76,78,70,68,69,60,75,65,53,7,6,13,6,8,45,34,67,58,60,30,62,72,72,70,74,29,78,77,33,67,64,59,202088,LM RM 
O. Kayode,24,Nigeria,Girona CF,73,77,€5.5M,€88K,91,69,89,82,72,58,52,55,73,75,48,8,11,11,13,12,67,24,73,57,62,32,65,77,67,63,69,33,93,75,38,47,53,63,211048,ST 
Jorge Molina,35,Spain,Getafe CF,73,73,€1.8M,€19K,32,76,39,34,72,73,49,55,56,77,59,6,14,8,13,14,82,41,47,44,66,30,80,82,74,61,83,19,32,78,32,88,69,74,154472,ST 
B. Başaçıkoğlu,22,Turkey,Feyenoord,73,78,€5.5M,€15K,91,61,91,72,75,63,69,77,78,66,66,8,9,11,9,13,60,35,90,42,74,22,50,66,66,64,73,48,86,73,44,43,69,67,209769,LW RW 
M. Fraga,29,Mexico,Club Atlas,73,73,€2.7M,€17K,52,33,51,56,11,40,13,13,11,11,10,73,71,74,74,73,15,13,74,60,10,15,25,10,65,52,68,15,50,35,15,80,69,10,169321,GK 
O. Kaya,31,Belgium,SV Zulte-Waregem,73,73,€3.5M,€17K,71+4,41,81,82,73,81,80,78,72-1,65,76,10,12,10,10,8,35,46,64,76+1,67,16,70,75,69-1,73,65,23,65,65,46,56,78+2,66,172649,LW CAM LM 
F. Coloccini,35,Argentina,San Lorenzo de Almagro,73,73,€950K,€14K,62,78,56,62,60,75,53,58,58,44,56,11,16,14,16,6,78,73,78,68,70,73,58,37,76,67,60,70,53,55,72,73,46,58,48745,CB 
K. Möhwald,23,Germany,1. FC Nürnberg,73,78,€5.5M,€12K,65,53,73,70,71,73,82,80,74,56,68,15,13,12,10,8,54,49,55,76,82,41,46,69,75,74,82,31,68,79,56,65,72,75,211818,CM CAM 
D. Silva,30,Colombia,CD Los Millionarios Bogota,73,73,€3.7M,€5K,74,72,78,73,71,75,65,67,72,68,67,15,6,8,7,12,39,53,70,71,67,66,55,72,73,73,72,61,75,90,67,69,73,38,214378,CDM LM CAM CM 
F. Ceravolo,30,Italy,Parma,73,73,€3.9M,€30K,74,53,77,70,75,76,60,66,74,75,60,13,14,9,8,10,65,25,84,50,64,12,70,72,69,65,70,16,76,76,18,74,59,68,173162,CAM ST 
